time;gFx;gFy;gFz;TgF
2.756000;-0.0226;0.3460;0.9414;1.003
2.770000;-0.0226;0.3509;0.9394;1.003
2.771000;-0.0202;0.3470;0.9409;1.003
2.773000;-0.0207;0.3480;0.9316;0.995
2.779000;-0.0207;0.3480;0.9292;0.992
2.786000;-0.0236;0.3504;0.9267;0.991
2.787000;-0.0256;0.3533;0.9253;0.991
2.791000;-0.0275;0.3524;0.9258;0.991
2.796000;-0.0275;0.3514;0.9258;0.991
2.800000;-0.0207;0.3509;0.9214;0.986
2.805000;-0.0197;0.3475;0.9272;0.990
2.812000;-0.0217;0.3446;0.9321;0.994
2.815000;-0.0246;0.3465;0.9316;0.994
2.820000;-0.0295;0.3485;0.9311;0.995
2.826000;-0.0344;0.3494;0.9429;1.006
2.830000;-0.0314;0.3485;0.9424;1.005
2.835000;-0.0353;0.3455;0.9434;1.005
2.840000;-0.0373;0.3504;0.9507;1.014
2.845000;-0.0383;0.3494;0.9541;1.017
2.850000;-0.0432;0.3465;0.9453;1.008
2.855000;-0.0353;0.3480;0.9453;1.008
2.870000;-0.0368;0.3470;0.9448;1.007
2.871000;-0.0388;0.3499;0.9424;1.006
2.872000;-0.0309;0.3480;0.9448;1.007
2.887000;-0.0290;0.3455;0.9390;1.001
2.888000;-0.0270;0.3465;0.9394;1.002
2.888000;-0.0217;0.3455;0.9443;1.006
2.890000;-0.0158;0.3441;0.9443;1.005
2.895000;-0.0163;0.3416;0.9350;0.996
2.900000;-0.0148;0.3441;0.9297;0.991
2.905000;-0.0197;0.3426;0.9287;0.990
2.912000;-0.0246;0.3465;0.9292;0.992
2.915000;-0.0290;0.3514;0.9321;0.997
2.920000;-0.0319;0.3470;0.9302;0.993
2.925000;-0.0324;0.3455;0.9365;0.999
2.929000;-0.0280;0.3494;0.9326;0.996
2.935000;-0.0329;0.3446;0.9292;0.992
2.939000;-0.0344;0.3450;0.9331;0.995
2.946000;-0.0319;0.3455;0.9360;0.998
2.949000;-0.0256;0.3450;0.9350;0.997
2.954000;-0.0251;0.3411;0.9282;0.989
2.960000;-0.0275;0.3411;0.9331;0.994
2.969000;-0.0270;0.3421;0.9316;0.993
2.970000;-0.0270;0.3460;0.9311;0.994
2.976000;-0.0236;0.3436;0.9321;0.994
2.987000;-0.0187;0.3436;0.9316;0.993
2.988000;-0.0280;0.3446;0.9287;0.991
2.989000;-0.0319;0.3411;0.9297;0.991
2.995000;-0.0349;0.3402;0.9365;0.997
2.999000;-0.0402;0.3436;0.9404;1.002
3.004000;-0.0456;0.3460;0.9409;1.004
3.010000;-0.0383;0.3446;0.9438;1.005
3.014000;-0.0314;0.3426;0.9370;0.998
3.019000;-0.0309;0.3436;0.9375;0.999
3.024000;-0.0265;0.3406;0.9375;0.998
3.029000;-0.0158;0.3406;0.9346;0.995
3.034000;-0.0217;0.3372;0.9380;0.997
3.039000;-0.0270;0.3416;0.9380;0.999
3.046000;-0.0334;0.3485;0.9394;1.003
3.049000;-0.0334;0.3519;0.9399;1.004
3.054000;-0.0329;0.3499;0.9355;0.999
3.060000;-0.0319;0.3509;0.9355;1.000
3.064000;-0.0290;0.3509;0.9292;0.994
3.069000;-0.0275;0.3519;0.9277;0.993
3.074000;-0.0226;0.3504;0.9272;0.991
3.088000;-0.0231;0.3519;0.9277;0.992
3.089000;-0.0246;0.3514;0.9267;0.991
3.093000;-0.0275;0.3529;0.9292;0.994
3.113000;-0.0363;0.3553;0.9287;0.995
3.115000;-0.0344;0.3533;0.9316;0.997
3.115000;-0.0270;0.3519;0.9419;1.006
3.115000;-0.0246;0.3514;0.9448;1.008
3.116000;-0.0226;0.3455;0.9404;1.002
3.119000;-0.0251;0.3436;0.9390;1.000
3.124000;-0.0246;0.3460;0.9414;1.003
3.129000;-0.0309;0.3480;0.9453;1.008
3.133000;-0.0358;0.3538;0.9497;1.014
3.138000;-0.0344;0.3514;0.9477;1.011
3.143000;-0.0329;0.3514;0.9492;1.013
3.149000;-0.0334;0.3455;0.9482;1.010
3.153000;-0.0305;0.3455;0.9453;1.007
3.158000;-0.0344;0.3485;0.9404;1.003
3.170000;-0.0363;0.3494;0.9360;1.000
3.171000;-0.0422;0.3499;0.9365;1.001
3.177000;-0.0383;0.3538;0.9404;1.006
3.183000;-0.0363;0.3519;0.9419;1.006
3.184000;-0.0353;0.3485;0.9414;1.004
3.188000;-0.0295;0.3465;0.9438;1.006
3.193000;-0.0251;0.3416;0.9429;1.003
3.198000;-0.0222;0.3450;0.9429;1.004
3.203000;-0.0261;0.3480;0.9390;1.002
3.208000;-0.0270;0.3494;0.9390;1.002
3.213000;-0.0324;0.3475;0.9341;0.997
3.218000;-0.0373;0.3504;0.9297;0.994
3.223000;-0.0334;0.3470;0.9267;0.990
3.229000;-0.0280;0.3441;0.9238;0.986
3.233000;-0.0314;0.3475;0.9282;0.992
3.238000;-0.0290;0.3475;0.9306;0.994
3.244000;-0.0270;0.3397;0.9399;1.000
3.248000;-0.0226;0.3450;0.9394;1.001
3.253000;-0.0231;0.3455;0.9355;0.998
3.258000;-0.0158;0.3431;0.9404;1.001
3.271000;-0.0163;0.3402;0.9424;1.002
3.273000;-0.0182;0.3402;0.9443;1.004
3.273000;-0.0173;0.3441;0.9370;0.998
3.277000;-0.0178;0.3446;0.9346;0.996
3.286000;-0.0226;0.3475;0.9267;0.990
3.288000;-0.0295;0.3465;0.9306;0.994
3.292000;-0.0373;0.3514;0.9341;0.999
3.297000;-0.0393;0.3529;0.9390;1.004
3.302000;-0.0349;0.3475;0.9424;1.005
3.307000;-0.0329;0.3446;0.9355;0.998
3.313000;-0.0309;0.3450;0.9375;0.999
3.317000;-0.0246;0.3441;0.9380;0.999
3.322000;-0.0207;0.3441;0.9375;0.999
3.327000;-0.0226;0.3426;0.9370;0.998
3.332000;-0.0202;0.3450;0.9341;0.996
3.337000;-0.0202;0.3460;0.9302;0.993
3.342000;-0.0222;0.3455;0.9292;0.992
3.347000;-0.0226;0.3436;0.9297;0.991
3.352000;-0.0275;0.3460;0.9365;0.999
3.357000;-0.0285;0.3455;0.9341;0.996
3.363000;-0.0236;0.3460;0.9287;0.991
3.374000;-0.0300;0.3470;0.9287;0.992
3.375000;-0.0349;0.3494;0.9258;0.990
3.377000;-0.0368;0.3494;0.9297;0.994
3.391000;-0.0363;0.3441;0.9297;0.992
3.392000;-0.0334;0.3465;0.9370;1.000
3.392000;-0.0349;0.3450;0.9336;0.996
3.398000;-0.0324;0.3450;0.9380;1.000
3.402000;-0.0393;0.3475;0.9443;1.007
3.407000;-0.0358;0.3465;0.9365;0.999
3.414000;-0.0290;0.3485;0.9360;0.999
3.417000;-0.0295;0.3499;0.9360;1.000
3.422000;-0.0275;0.3441;0.9341;0.996
3.427000;-0.0251;0.3460;0.9350;0.997
3.432000;-0.0231;0.3494;0.9272;0.991
3.437000;-0.0265;0.3524;0.9272;0.992
3.442000;-0.0280;0.3558;0.9306;0.997
3.447000;-0.0280;0.3568;0.9375;1.003
3.452000;-0.0270;0.3519;0.9414;1.005
3.456000;-0.0309;0.3524;0.9409;1.005
3.471000;-0.0270;0.3499;0.9370;1.001
3.472000;-0.0231;0.3514;0.9390;1.003
3.473000;-0.0222;0.3475;0.9434;1.006
3.490000;-0.0187;0.3494;0.9453;1.008
3.492000;-0.0168;0.3490;0.9414;1.004
3.493000;-0.0207;0.3514;0.9453;1.009
3.493000;-0.0212;0.3431;0.9429;1.004
3.498000;-0.0202;0.3436;0.9360;0.997
3.501000;-0.0236;0.3460;0.9375;1.000
3.506000;-0.0290;0.3480;0.9429;1.005
3.512000;-0.0265;0.3499;0.9419;1.005
3.516000;-0.0270;0.3465;0.9390;1.001
3.521000;-0.0231;0.3480;0.9385;1.001
3.526000;-0.0256;0.3499;0.9370;1.001
3.531000;-0.0265;0.3475;0.9360;0.999
3.536000;-0.0261;0.3499;0.9419;1.005
3.541000;-0.0251;0.3524;0.9453;1.009
3.548000;-0.0256;0.3529;0.9419;1.006
3.551000;-0.0261;0.3490;0.9355;0.999
3.556000;-0.0290;0.3509;0.9331;0.997
3.561000;-0.0256;0.3485;0.9282;0.992
3.573000;-0.0256;0.3475;0.9272;0.991
3.575000;-0.0261;0.3421;0.9306;0.992
3.576000;-0.0280;0.3416;0.9287;0.990
3.590000;-0.0290;0.3431;0.9287;0.990
3.592000;-0.0309;0.3485;0.9316;0.995
3.592000;-0.0314;0.3499;0.9341;0.998
3.597000;-0.0285;0.3480;0.9355;0.999
3.600000;-0.0265;0.3416;0.9311;0.992
3.605000;-0.0265;0.3436;0.9341;0.996
3.611000;-0.0270;0.3465;0.9297;0.993
3.615000;-0.0251;0.3465;0.9306;0.993
3.620000;-0.0275;0.3504;0.9253;0.990
3.626000;-0.0285;0.3475;0.9292;0.992
3.631000;-0.0231;0.3509;0.9297;0.994
3.635000;-0.0265;0.3519;0.9302;0.995
3.640000;-0.0300;0.3529;0.9302;0.995
3.647000;-0.0241;0.3533;0.9331;0.998
3.650000;-0.0226;0.3519;0.9321;0.997
3.655000;-0.0212;0.3558;0.9336;0.999
3.660000;-0.0231;0.3514;0.9316;0.996
3.668000;-0.0231;0.3529;0.9302;0.995
3.670000;-0.0226;0.3514;0.9306;0.995
3.675000;-0.0222;0.3499;0.9321;0.996
3.689000;-0.0217;0.3504;0.9306;0.995
3.690000;-0.0256;0.3519;0.9380;1.002
3.692000;-0.0280;0.3524;0.9355;1.000
3.695000;-0.0280;0.3480;0.9365;0.999
3.708000;-0.0275;0.3499;0.9385;1.002
3.709000;-0.0251;0.3485;0.9409;1.004
3.711000;-0.0285;0.3490;0.9443;1.007
3.715000;-0.0246;0.3533;0.9424;1.007
3.720000;-0.0246;0.3533;0.9360;1.001
3.726000;-0.0226;0.3494;0.9341;0.998
3.731000;-0.0265;0.3475;0.9336;0.997
3.735000;-0.0285;0.3509;0.9355;1.000
3.740000;-0.0275;0.3499;0.9419;1.005
3.747000;-0.0270;0.3519;0.9390;1.003
3.750000;-0.0256;0.3538;0.9341;0.999
3.755000;-0.0246;0.3509;0.9419;1.005
3.760000;-0.0261;0.3514;0.9434;1.007
3.765000;-0.0222;0.3524;0.9453;1.009
3.770000;-0.0251;0.3529;0.9473;1.011
3.774000;-0.0265;0.3509;0.9473;1.011
3.789000;-0.0265;0.3533;0.9409;1.005
3.790000;-0.0246;0.3514;0.9438;1.007
3.791000;-0.0241;0.3475;0.9380;1.001
3.795000;-0.0236;0.3455;0.9365;0.999
3.805000;-0.0212;0.3480;0.9390;1.002
3.806000;-0.0187;0.3480;0.9331;0.996
3.811000;-0.0173;0.3494;0.9263;0.990
3.815000;-0.0226;0.3514;0.9282;0.993
3.819000;-0.0246;0.3514;0.9253;0.990
3.824000;-0.0236;0.3509;0.9253;0.990
3.831000;-0.0246;0.3509;0.9297;0.994
3.834000;-0.0236;0.3494;0.9238;0.988
3.839000;-0.0270;0.3504;0.9194;0.984
3.844000;-0.0280;0.3529;0.9253;0.991
3.849000;-0.0246;0.3529;0.9263;0.991
3.854000;-0.0246;0.3499;0.9248;0.989
3.859000;-0.0261;0.3519;0.9243;0.989
3.872000;-0.0217;0.3514;0.9233;0.988
3.873000;-0.0270;0.3475;0.9233;0.987
3.893000;-0.0275;0.3460;0.9341;0.996
3.895000;-0.0241;0.3475;0.9336;0.996
3.895000;-0.0217;0.3450;0.9380;1.000
3.896000;-0.0202;0.3450;0.9414;1.003
3.897000;-0.0231;0.3460;0.9429;1.005
3.901000;-0.0217;0.3460;0.9375;1.000
3.904000;-0.0217;0.3485;0.9321;0.995
3.909000;-0.0222;0.3529;0.9302;0.995
3.915000;-0.0207;0.3475;0.9243;0.988
3.918000;-0.0187;0.3485;0.9204;0.984
3.924000;-0.0217;0.3480;0.9135;0.978
3.929000;-0.0197;0.3485;0.9165;0.981
3.934000;-0.0246;0.3499;0.9272;0.991
3.938000;-0.0285;0.3504;0.9306;0.995
3.943000;-0.0314;0.3509;0.9385;1.002
3.949000;-0.0344;0.3499;0.9463;1.009
3.953000;-0.0363;0.3475;0.9438;1.006
3.958000;-0.0358;0.3499;0.9458;1.009
3.972000;-0.0373;0.3514;0.9448;1.009
3.974000;-0.0363;0.3480;0.9409;1.004
3.976000;-0.0295;0.3480;0.9365;1.000
3.979000;-0.0329;0.3490;0.9316;0.995
3.990000;-0.0319;0.3519;0.9302;0.995
3.992000;-0.0305;0.3509;0.9306;0.995
3.993000;-0.0349;0.3538;0.9341;0.999
3.999000;-0.0314;0.3568;0.9267;0.994
4.003000;-0.0241;0.3543;0.9306;0.996
4.008000;-0.0226;0.3524;0.9321;0.997
4.015000;-0.0217;0.3504;0.9326;0.996
4.018000;-0.0212;0.3519;0.9292;0.994
4.024000;-0.0192;0.3499;0.9272;0.991
4.028000;-0.0192;0.3499;0.9223;0.987
4.033000;-0.0207;0.3499;0.9204;0.985
4.038000;-0.0187;0.3494;0.9272;0.991
4.043000;-0.0251;0.3504;0.9316;0.996
4.049000;-0.0305;0.3529;0.9365;1.001
4.053000;-0.0334;0.3538;0.9375;1.003
4.058000;-0.0334;0.3553;0.9365;1.002
4.073000;-0.0314;0.3509;0.9365;1.001
4.074000;-0.0300;0.3504;0.9306;0.995
4.075000;-0.0285;0.3475;0.9326;0.996
4.078000;-0.0270;0.3446;0.9360;0.998
4.091000;-0.0280;0.3450;0.9404;1.002
4.092000;-0.0329;0.3494;0.9438;1.007
4.093000;-0.0339;0.3504;0.9434;1.007
4.098000;-0.0314;0.3529;0.9414;1.006
4.103000;-0.0300;0.3538;0.9429;1.008
4.107000;-0.0285;0.3519;0.9448;1.009
4.113000;-0.0295;0.3465;0.9424;1.004
4.117000;-0.0305;0.3475;0.9429;1.005
4.122000;-0.0305;0.3494;0.9404;1.004
4.127000;-0.0319;0.3494;0.9331;0.997
4.133000;-0.0319;0.3509;0.9341;0.998
4.137000;-0.0334;0.3533;0.9346;1.000
4.142000;-0.0300;0.3514;0.9370;1.001
4.149000;-0.0290;0.3485;0.9277;0.991
4.152000;-0.0261;0.3475;0.9302;0.993
4.157000;-0.0261;0.3485;0.9253;0.989
4.162000;-0.0261;0.3514;0.9272;0.992
4.172000;-0.0265;0.3499;0.9272;0.991
4.173000;-0.0295;0.3519;0.9248;0.990
4.179000;-0.0285;0.3519;0.9292;0.994
4.189000;-0.0285;0.3514;0.9336;0.998
4.190000;-0.0305;0.3524;0.9287;0.994
4.192000;-0.0290;0.3509;0.9282;0.993
4.199000;-0.0305;0.3529;0.9331;0.998
4.202000;-0.0319;0.3538;0.9390;1.004
4.207000;-0.0309;0.3504;0.9409;1.005
4.212000;-0.0300;0.3514;0.9375;1.002
4.217000;-0.0270;0.3499;0.9321;0.996
4.222000;-0.0285;0.3509;0.9302;0.995
4.227000;-0.0236;0.3524;0.9326;0.997
4.232000;-0.0231;0.3490;0.9360;0.999
4.237000;-0.0280;0.3475;0.9370;1.000
4.242000;-0.0270;0.3475;0.9370;1.000
4.246000;-0.0290;0.3494;0.9355;0.999
4.252000;-0.0290;0.3514;0.9297;0.994
4.256000;-0.0270;0.3519;0.9258;0.991
4.262000;-0.0265;0.3533;0.9258;0.991
4.273000;-0.0275;0.3509;0.9297;0.994
4.274000;-0.0300;0.3499;0.9316;0.996
4.281000;-0.0334;0.3475;0.9355;0.999
4.282000;-0.0309;0.3494;0.9375;1.001
4.289000;-0.0300;0.3485;0.9375;1.001
4.292000;-0.0285;0.3509;0.9380;1.002
4.296000;-0.0251;0.3490;0.9394;1.002
4.301000;-0.0241;0.3431;0.9409;1.002
4.306000;-0.0207;0.3455;0.9424;1.004
4.311000;-0.0212;0.3470;0.9394;1.002
4.316000;-0.0197;0.3470;0.9463;1.008
4.321000;-0.0197;0.3460;0.9463;1.008
4.326000;-0.0246;0.3450;0.9419;1.003
4.333000;-0.0261;0.3455;0.9438;1.005
4.336000;-0.0241;0.3450;0.9487;1.010
4.341000;-0.0275;0.3421;0.9453;1.006
4.347000;-0.0309;0.3470;0.9429;1.005
4.351000;-0.0290;0.3519;0.9336;0.998
4.356000;-0.0275;0.3494;0.9282;0.992
4.361000;-0.0256;0.3499;0.9267;0.991
4.374000;-0.0217;0.3485;0.9316;0.995
4.375000;-0.0178;0.3446;0.9326;0.994
4.375000;-0.0207;0.3431;0.9311;0.993
4.391000;-0.0241;0.3490;0.9316;0.995
4.392000;-0.0231;0.3455;0.9297;0.992
4.393000;-0.0236;0.3490;0.9326;0.996
4.396000;-0.0241;0.3494;0.9336;0.997
4.401000;-0.0241;0.3450;0.9306;0.993
4.405000;-0.0265;0.3431;0.9306;0.992
4.411000;-0.0192;0.3475;0.9306;0.994
4.416000;-0.0158;0.3421;0.9292;0.990
4.420000;-0.0163;0.3436;0.9306;0.992
4.425000;-0.0256;0.3470;0.9267;0.990
4.433000;-0.0285;0.3504;0.9258;0.990
4.435000;-0.0280;0.3485;0.9277;0.991
4.440000;-0.0265;0.3514;0.9233;0.988
4.445000;-0.0226;0.3499;0.9160;0.981
4.450000;-0.0246;0.3499;0.9189;0.984
4.455000;-0.0319;0.3494;0.9223;0.987
4.460000;-0.0309;0.3494;0.9214;0.986
4.474000;-0.0368;0.3490;0.9258;0.990
4.475000;-0.0353;0.3470;0.9355;0.998
4.477000;-0.0339;0.3465;0.9346;0.997
4.480000;-0.0314;0.3436;0.9326;0.994
4.489000;-0.0339;0.3470;0.9390;1.002
4.491000;-0.0339;0.3455;0.9453;1.007
4.495000;-0.0388;0.3416;0.9468;1.007
4.500000;-0.0456;0.3421;0.9409;1.002
4.505000;-0.0480;0.3406;0.9341;0.995
4.510000;-0.0451;0.3387;0.9292;0.990
4.517000;-0.0417;0.3367;0.9287;0.989
4.520000;-0.0407;0.3367;0.9282;0.988
4.525000;-0.0436;0.3382;0.9292;0.990
4.531000;-0.0417;0.3358;0.9282;0.988
4.535000;-0.0378;0.3323;0.9248;0.983
4.540000;-0.0363;0.3309;0.9204;0.979
4.545000;-0.0344;0.3279;0.9091;0.967
4.550000;-0.0344;0.3333;0.9131;0.973
4.554000;-0.0363;0.3353;0.9135;0.974
4.560000;-0.0383;0.3299;0.9067;0.966
4.575000;-0.0368;0.3304;0.9126;0.971
4.576000;-0.0319;0.3289;0.9140;0.972
4.577000;-0.0261;0.3260;0.9165;0.973
4.590000;-0.0231;0.3231;0.9267;0.982
4.591000;-0.0192;0.3211;0.9267;0.981
4.592000;-0.0256;0.3270;0.9282;0.984
4.594000;-0.0349;0.3294;0.9243;0.982
4.600000;-0.0393;0.3231;0.9248;0.980
4.604000;-0.0402;0.3245;0.9233;0.980
4.609000;-0.0339;0.3245;0.9311;0.987
4.614000;-0.0305;0.3211;0.9272;0.982
4.619000;-0.0275;0.3221;0.9238;0.979
4.624000;-0.0280;0.3211;0.9194;0.974
4.630000;-0.0319;0.3275;0.9233;0.980
4.634000;-0.0329;0.3265;0.9248;0.981
4.639000;-0.0358;0.3314;0.9248;0.983
4.644000;-0.0319;0.3338;0.9277;0.986
4.650000;-0.0305;0.3319;0.9341;0.992
4.654000;-0.0319;0.3343;0.9370;0.995
4.659000;-0.0319;0.3362;0.9375;0.996
4.664000;-0.0344;0.3348;0.9365;0.995
4.670000;-0.0378;0.3333;0.9385;0.997
4.674000;-0.0388;0.3333;0.9414;0.999
4.679000;-0.0466;0.3338;0.9468;1.005
4.691000;-0.0510;0.3348;0.9546;1.013
4.693000;-0.0559;0.3421;0.9609;1.022
4.697000;-0.0612;0.3416;0.9619;1.023
4.707000;-0.0632;0.3358;0.9766;1.035
4.708000;-0.0578;0.3367;0.9859;1.043
4.709000;-0.0608;0.3353;0.9849;1.042
4.716000;-0.0598;0.3392;0.9820;1.041
4.719000;-0.0627;0.3372;0.9800;1.038
4.723000;-0.0578;0.3367;0.9805;1.038
4.728000;-0.0544;0.3353;0.9756;1.033
4.733000;-0.0510;0.3323;0.9653;1.022
4.738000;-0.0432;0.3279;0.9595;1.015
4.743000;-0.0485;0.3328;0.9434;1.002
4.750000;-0.0476;0.3338;0.9331;0.992
4.753000;-0.0451;0.3275;0.9297;0.987
4.758000;-0.0397;0.3216;0.9263;0.981
4.764000;-0.0319;0.3196;0.9170;0.972
4.774000;-0.0358;0.3118;0.9131;0.965
4.775000;-0.0309;0.3069;0.9165;0.967
4.787000;-0.0241;0.3089;0.9209;0.972
4.789000;-0.0168;0.3104;0.9155;0.967
4.789000;-0.0256;0.3157;0.9131;0.966
4.793000;-0.0275;0.3167;0.9048;0.959
4.800000;-0.0300;0.3201;0.8984;0.954
4.803000;-0.0265;0.3216;0.8994;0.956
4.808000;-0.0358;0.3182;0.8999;0.955
4.813000;-0.0397;0.3177;0.9004;0.956
4.818000;-0.0412;0.3182;0.9043;0.959
4.824000;-0.0402;0.3196;0.9057;0.961
4.828000;-0.0368;0.3201;0.9087;0.964
4.834000;-0.0378;0.3216;0.9145;0.970
4.838000;-0.0339;0.3138;0.9121;0.965
4.843000;-0.0363;0.3069;0.8969;0.949
4.850000;-0.0363;0.3084;0.8940;0.946
4.853000;-0.0412;0.3094;0.8940;0.947
4.858000;-0.0485;0.3177;0.9062;0.962
4.863000;-0.0632;0.3206;0.9248;0.981
4.868000;-0.0710;0.3177;0.9365;0.991
4.873000;-0.0764;0.3157;0.9419;0.996
4.878000;-0.0749;0.3123;0.9468;1.000
4.891000;-0.0735;0.3094;0.9585;1.010
4.893000;-0.0774;0.3138;0.9605;1.013
4.910000;-0.0735;0.3211;0.9585;1.014
4.911000;-0.0676;0.3221;0.9575;1.012
4.911000;-0.0676;0.3162;0.9424;0.996
4.912000;-0.0627;0.3055;0.9341;0.985
4.912000;-0.0544;0.2986;0.9385;0.986
4.918000;-0.0441;0.2967;0.9297;0.977
4.923000;-0.0363;0.3006;0.9238;0.972
4.927000;-0.0344;0.3011;0.9302;0.978
4.934000;-0.0397;0.3025;0.9287;0.978
4.937000;-0.0402;0.2947;0.9341;0.980
4.942000;-0.0368;0.2879;0.9350;0.979
4.947000;-0.0393;0.2869;0.9385;0.982
4.952000;-0.0388;0.2879;0.9448;0.988
4.957000;-0.0427;0.2928;0.9487;0.994
4.962000;-0.0485;0.2986;0.9541;1.001
4.975000;-0.0578;0.3089;0.9502;1.001
4.976000;-0.0686;0.3133;0.9394;0.993
4.978000;-0.0803;0.3143;0.9311;0.986
4.991000;-0.0901;0.3133;0.9238;0.980
4.992000;-0.0945;0.3074;0.9253;0.980
4.993000;-0.0935;0.3035;0.9321;0.985
4.997000;-0.0920;0.2986;0.9473;0.997
5.002000;-0.0862;0.2918;0.9512;0.999
5.007000;-0.0798;0.2898;0.9424;0.989
5.012000;-0.0881;0.3006;0.9443;0.995
5.018000;-0.1008;0.3084;0.9424;0.997
5.022000;-0.1081;0.3177;0.9297;0.988
5.027000;-0.1096;0.3172;0.9150;0.975
5.033000;-0.1140;0.3079;0.9106;0.968
5.037000;-0.1042;0.2991;0.9048;0.959
5.042000;-0.0910;0.2879;0.8862;0.936
5.047000;-0.0759;0.2761;0.8969;0.942
5.052000;-0.0774;0.2796;0.9150;0.960
5.056000;-0.0832;0.2903;0.9263;0.974
5.062000;-0.0881;0.2967;0.9360;0.986
5.075000;-0.0774;0.2952;0.9360;0.985
5.076000;-0.0671;0.2928;0.9243;0.972
5.077000;-0.0603;0.2952;0.9209;0.969
5.096000;-0.0564;0.2933;0.9223;0.969
5.097000;-0.0568;0.2903;0.9248;0.971
5.101000;-0.0603;0.2884;0.9214;0.967
5.101000;-0.0661;0.2884;0.9199;0.966
5.102000;-0.0754;0.2845;0.9194;0.965
5.106000;-0.0827;0.2849;0.9223;0.969
5.111000;-0.0783;0.2825;0.9209;0.966
5.118000;-0.0744;0.2825;0.9121;0.958
5.121000;-0.0705;0.2840;0.9126;0.958
5.126000;-0.0627;0.2830;0.9135;0.958
5.131000;-0.0598;0.2849;0.9189;0.964
5.136000;-0.0642;0.2840;0.9282;0.973
5.141000;-0.0656;0.2786;0.9424;0.985
5.146000;-0.0632;0.2766;0.9458;0.987
5.152000;-0.0598;0.2801;0.9517;0.994
5.156000;-0.0554;0.2752;0.9619;1.002
5.161000;-0.0529;0.2703;0.9824;1.020
5.175000;-0.0539;0.2718;1.0000;1.038
5.176000;-0.0651;0.2820;1.0093;1.050
5.178000;-0.0705;0.2879;1.0196;1.062
5.181000;-0.0695;0.2972;1.0171;1.062
5.190000;-0.0559;0.2928;1.0132;1.056
5.192000;-0.0436;0.2869;1.0010;1.042
5.195000;-0.0300;0.2845;0.9849;1.026
5.201000;-0.0212;0.2766;0.9707;1.010
5.205000;-0.0187;0.2737;0.9692;1.007
5.210000;-0.0143;0.2708;0.9609;0.998
5.218000;0.0018;0.2727;0.9463;0.985
5.220000;0.0130;0.2688;0.9394;0.977
5.225000;0.0145;0.2625;0.9424;0.978
5.230000;0.0296;0.2463;0.9688;1.000
5.235000;0.0174;0.2175;1.1232;1.144
5.240000;-0.0637;0.2757;1.1109;1.146
5.245000;-0.0554;0.3245;0.9658;1.020
5.251000;-0.0309;0.3343;0.9341;0.993
5.255000;-0.0314;0.3196;0.9155;0.970
5.260000;-0.0143;0.3035;0.9091;0.959
5.266000;0.0023;0.2830;0.8984;0.942
5.271000;0.0028;0.2708;0.8813;0.922
5.275000;-0.0046;0.2698;0.8764;0.917
5.280000;-0.0109;0.2874;0.8872;0.933
5.293000;-0.0026;0.3020;0.9004;0.950
5.294000;0.0008;0.3104;0.9067;0.958
5.295000;0.0047;0.3211;0.9155;0.970
5.311000;0.0140;0.3231;0.9111;0.967
5.313000;0.0135;0.3196;0.9067;0.961
5.314000;0.0096;0.3152;0.9038;0.957
5.316000;0.0003;0.3108;0.9160;0.967
5.321000;-0.0090;0.3074;0.9175;0.968
5.325000;-0.0104;0.3094;0.9258;0.976
5.330000;-0.0134;0.3099;0.9370;0.987
5.335000;-0.0143;0.3123;0.9512;1.001
5.340000;-0.0187;0.3089;0.9683;1.017
5.345000;-0.0158;0.3060;0.9829;1.030
5.352000;0.0482;0.3143;1.0450;1.092
5.355000;0.0365;0.3050;1.1691;1.209
5.360000;-0.0485;0.2869;1.1491;1.185
5.365000;-0.0564;0.2722;1.0430;1.079
5.370000;-0.0217;0.2659;0.9546;0.991
5.375000;0.0008;0.2654;0.9077;0.946
5.379000;0.0150;0.2683;0.8901;0.930
5.393000;0.0292;0.2630;0.8877;0.926
5.394000;0.0428;0.2512;0.9087;0.944
5.397000;0.0443;0.2419;0.9350;0.967
5.410000;0.0511;0.2459;0.9668;0.999
5.412000;0.0585;0.2503;0.9903;1.023
5.412000;0.0638;0.2571;1.0039;1.038
5.415000;0.0756;0.2669;0.9961;1.034
5.419000;0.0800;0.2698;0.9820;1.021
5.424000;0.0717;0.2718;0.9697;1.010
5.429000;0.0609;0.2698;0.9585;0.998
5.435000;0.0443;0.2708;0.9394;0.979
5.439000;0.0311;0.2737;0.9306;0.971
5.444000;0.0135;0.2791;0.9214;0.963
5.449000;0.0184;0.2884;0.9297;0.974
5.454000;0.0594;0.2845;0.9409;0.985
5.459000;0.0863;0.2683;0.9570;0.998
5.464000;0.0883;0.2620;0.9785;1.017
5.477000;0.0751;0.2625;1.0044;1.041
5.477000;0.0770;0.2615;1.0118;1.048
5.483000;0.0937;0.2576;1.0142;1.051
5.497000;0.1068;0.2537;1.0206;1.057
5.498000;0.1078;0.2581;1.0220;1.060
5.499000;0.0985;0.2610;1.0245;1.062
5.507000;0.0809;0.2678;1.0298;1.067
5.508000;0.0692;0.2752;1.0293;1.068
5.509000;0.0594;0.2918;1.0328;1.075
5.514000;0.0453;0.3118;1.0328;1.080
5.518000;0.0252;0.3226;1.0518;1.100
5.523000;0.0125;0.3270;1.0709;1.120
5.529000;0.0028;0.3348;1.0855;1.136
5.535000;-0.0300;0.3514;1.1114;1.166
5.538000;-0.0813;0.3890;1.1119;1.181
